400, ../OUTPUT/pa5-F-Output.txt
71.1547 53.6758 77.1318 -134.2638 14.7133 -78.9195
20.06 17.20 -30.00 20.06 17.20 -30.00 0.01
11.61 -15.93 -1.27 11.61 -15.94 -1.26 0.01
-5.92 1.20 38.92 -5.77 1.21 38.93 0.14
-46.57 -17.26 -27.52 -46.44 -17.22 -27.54 0.13
-11.95 0.30 -0.92 -11.91 0.26 -0.94 0.06
11.93 -2.28 -23.59 11.95 -2.28 -23.53 0.07
-5.32 5.12 6.81 -5.39 5.17 6.79 0.09
-32.92 -11.74 -5.17 -32.86 -11.73 -5.06 0.13
20.77 9.25 -23.91 20.74 9.28 -23.94 0.05
33.13 6.90 -31.22 33.03 6.89 -31.17 0.11
-28.01 -24.22 -47.77 -27.99 -24.10 -47.68 0.15
-8.43 -14.77 -42.82 -8.39 -14.76 -42.87 0.06
36.03 15.09 -15.30 36.00 15.08 -15.30 0.02
-15.44 -3.31 -2.60 -15.53 -3.27 -2.56 0.12
-11.06 -21.97 -6.59 -11.06 -21.99 -6.57 0.03
23.07 0.04 19.66 23.06 0.05 19.65 0.02
-24.75 5.89 -16.46 -24.72 6.01 -16.39 0.14
-6.32 5.72 24.68 -6.26 5.73 24.68 0.06
-0.03 7.56 -9.79 -0.02 7.55 -9.79 0.02
32.73 0.99 6.66 32.84 0.98 6.68 0.11
10.77 -16.53 -3.42 10.81 -16.42 -3.40 0.11
-7.18 -25.72 -35.03 -7.19 -25.71 -35.03 0.02
-20.32 -33.95 -23.91 -20.34 -33.84 -23.92 0.11
11.13 -3.83 66.23 11.05 -3.74 66.24 0.12
-41.69 2.76 -33.03 -41.73 2.80 -33.03 0.05
34.31 14.66 -22.37 34.36 14.68 -22.38 0.06
-12.67 -18.75 -46.79 -12.66 -18.75 -46.78 0.01
22.20 5.57 28.47 22.21 5.57 28.47 0.00
-44.89 -1.07 -34.92 -44.84 -1.10 -34.92 0.05
-30.81 -33.19 -21.82 -30.88 -33.31 -21.78 0.14
4.83 16.81 5.14 4.74 16.86 5.06 0.14
26.49 24.03 -20.27 26.54 24.09 -20.28 0.08
7.67 0.92 -22.22 7.68 0.89 -22.19 0.04
2.89 16.65 7.06 2.88 16.65 7.05 0.01
0.78 22.96 18.39 0.71 22.80 18.41 0.19
-41.18 -11.00 -10.01 -41.17 -11.00 -10.01 0.01
-12.80 -31.82 -26.84 -12.81 -31.82 -26.83 0.01
-20.95 -21.42 -7.00 -20.94 -21.42 -6.91 0.09
18.39 21.92 -19.78 18.28 21.96 -19.76 0.12
-1.37 23.15 27.50 -1.36 23.17 27.51 0.02
5.65 -16.59 -20.51 5.61 -16.54 -20.50 0.06
7.71 20.89 25.33 7.71 20.85 25.32 0.04
15.91 12.02 57.36 15.90 12.01 57.36 0.02
-32.62 -9.48 -50.45 -32.65 -9.47 -50.51 0.07
22.73 -12.70 -12.92 22.72 -12.68 -12.92 0.01
1.74 -5.87 28.83 1.82 -5.71 28.82 0.17
0.04 -3.99 58.10 -0.00 -4.07 58.08 0.09
-20.52 -5.37 -49.91 -20.52 -5.37 -49.91 0.00
17.83 19.46 -21.97 17.66 19.42 -21.94 0.18
12.93 19.54 -4.58 12.91 19.55 -4.59 0.03
-26.70 8.36 -38.55 -26.71 8.37 -38.56 0.02
16.14 21.00 -9.80 16.26 21.07 -9.72 0.15
-14.54 -30.44 -16.37 -14.56 -30.41 -16.39 0.04
5.92 20.78 9.81 5.92 20.76 9.81 0.02
-9.12 22.22 21.11 -9.05 22.13 21.12 0.12
21.38 2.30 29.17 21.36 2.30 29.16 0.02
-0.14 22.37 28.38 -0.16 22.35 28.38 0.04
18.16 22.25 -14.55 17.99 22.21 -14.58 0.17
3.71 -4.29 69.83 3.73 -4.31 69.90 0.08
4.29 9.49 -3.86 4.21 9.62 -3.92 0.17
-43.02 -8.49 -44.12 -43.01 -8.49 -44.11 0.01
-23.25 -20.85 -50.23 -23.25 -20.85 -50.24 0.01
10.32 -9.51 14.74 10.30 -9.47 14.72 0.04
-11.59 -3.24 2.84 -11.66 -3.24 2.88 0.09
5.03 -14.56 -3.13 5.02 -14.54 -3.14 0.03
-31.07 -26.28 -44.16 -31.05 -26.25 -44.13 0.05
-45.91 -12.10 -38.66 -45.87 -12.11 -38.65 0.04
-6.10 2.77 40.72 -5.89 2.77 40.71 0.21
-8.16 7.98 -22.69 -8.22 7.93 -22.68 0.08
0.16 13.69 8.77 0.16 13.69 8.76 0.00
-26.97 10.54 -34.58 -26.96 10.51 -34.56 0.03
35.30 5.95 -28.90 35.29 5.96 -28.89 0.01
38.03 6.16 -11.89 38.00 6.15 -11.89 0.03
8.73 0.07 69.35 8.73 0.07 69.32 0.03
-39.38 -26.05 -20.15 -39.45 -26.11 -20.12 0.10
26.00 12.83 18.89 26.03 12.82 18.90 0.03
34.29 14.96 -4.82 34.34 15.01 -4.82 0.07
17.48 1.62 56.88 17.61 1.53 56.88 0.16
-9.33 1.03 -38.39 -9.37 1.02 -38.37 0.04
11.46 -3.11 65.53 11.60 -3.33 65.54 0.26
13.52 22.71 22.76 13.54 22.63 22.74 0.09
-6.77 6.69 -22.40 -6.91 6.57 -22.37 0.18
31.41 18.40 -5.60 31.45 18.42 -5.58 0.06
